,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
2,0,0,36,"[[10, 66, 48, 72, 27, 28, 15, 18, 23, 34, 99, 25, 39, 13, 14, 15, 48, 25, 21, 20, 44, 54, 58, 23, 33, 15, 33, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [9, 39, 15, 52, 18, 51, 16, 83, 74, 52, 91, 18, 76, 28, 20, 18, 43, 23, 12, 17, 20, 16, 39, 12, 30, 14, 57, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,1,0,398,"[[4, 3, 12, 20, 63, 89, 109, 113, 70, 66, 233, 80, 26, 15, 46, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6, 8, 14, 21, 44, 46, 110, 120, 89, 65, 150, 127, 40, 22, 60, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,1,1,11,"[[11, 77, 140, 119, 108, 332, 158, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [14, 52, 199, 71, 61, 307, 181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,1,1,254,"[[11, 125, 37, 92, 63, 215, 79, 10, 15, 38, 22, 18, 36, 69, 54, 11, 14, 6, 8, 9, 4, 17, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 150, 34, 117, 72, 101, 65, 21, 34, 44, 28, 32, 50, 68, 46, 7, 10, 7, 8, 10, 7, 19, 18, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
6,1,1,35,"[[7, 22, 25, 27, 49, 37, 66, 109, 76, 46, 158, 110, 31, 34, 14, 9, 37, 8, 5, 24, 12, 4, 20, 15, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 22, 25, 13, 50, 27, 49, 76, 59, 31, 77, 65, 22, 41, 20, 9, 56, 17, 11, 22, 16, 11, 42, 79, 61, 62, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,1,1,40,"[[295, 477, 55, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [367, 381, 61, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,1,1,327,"[[9, 29, 45, 33, 253, 45, 52, 30, 187, 12, 36, 28, 66, 66, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [10, 32, 20, 17, 92, 33, 98, 64, 190, 26, 64, 47, 133, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,1,1,170,"[[16, 10, 62, 24, 37, 106, 29, 34, 36, 36, 32, 71, 106, 55, 67, 67, 27, 33, 11, 26, 18, 38, 22, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [10, 19, 37, 20, 37, 82, 22, 19, 21, 10, 9, 25, 74, 40, 107, 106, 37, 43, 24, 41, 43, 66, 47, 19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,0,0,244,"[[14, 22, 24, 67, 26, 19, 24, 21, 22, 19, 13, 27, 63, 33, 76, 91, 27, 42, 70, 53, 50, 45, 68, 20, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 23, 43, 97, 35, 38, 25, 23, 28, 32, 25, 39, 46, 29, 82, 72, 68, 48, 51, 33, 39, 24, 39, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,1,1,89,"[[51, 288, 58, 415, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5], [25, 363, 82, 311, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,0,0,53,"[[7, 70, 132, 112, 52, 124, 201, 56, 49, 160, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13, 123, 84, 87, 105, 176, 162, 56, 49, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,0,155,"[[13, 22, 117, 79, 69, 110, 58, 104, 47, 110, 37, 22, 47, 59, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [12, 51, 128, 88, 77, 99, 77, 76, 56, 72, 51, 17, 53, 78, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,0,0,314,"[[42, 34, 45, 166, 90, 52, 29, 83, 120, 54, 121, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5], [23, 31, 39, 199, 127, 55, 56, 66, 114, 27, 178, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,1,1,147,"[[28, 139, 33, 40, 68, 33, 27, 91, 72, 15, 37, 60, 64, 31, 70, 31, 36, 9, 26, 13, 22, 16, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [30, 124, 35, 36, 35, 45, 34, 137, 65, 21, 49, 36, 47, 38, 77, 30, 33, 8, 23, 18, 18, 12, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,0,1,387,"[[16, 66, 11, 21, 24, 79, 18, 12, 54, 3, 5, 14, 23, 88, 55, 31, 92, 26, 31, 25, 29, 20, 7, 17, 17, 10, 13, 52, 35, 28, 10, 20, 3, 3, 3, 3, 3, 3, 3, 3, 3], [11, 40, 6, 28, 40, 58, 25, 19, 86, 11, 21, 39, 30, 47, 43, 18, 69, 19, 25, 28, 30, 24, 12, 28, 27, 14, 23, 52, 37, 26, 11, 16, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,1,1,226,"[[4, 9, 12, 30, 24, 14, 8, 7, 23, 19, 12, 24, 49, 145, 34, 31, 58, 81, 90, 94, 43, 51, 42, 22, 23, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [4, 13, 12, 29, 30, 19, 8, 4, 10, 17, 8, 27, 72, 171, 48, 23, 45, 63, 88, 64, 30, 61, 46, 27, 21, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,0,0,265,"[[2, 17, 2, 4, 13, 8, 24, 20, 33, 34, 110, 21, 20, 17, 13, 13, 27, 26, 14, 33, 11, 8, 19, 27, 21, 15, 31, 181, 154, 47, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3, 10, 3, 7, 14, 10, 15, 27, 63, 65, 100, 20, 44, 33, 30, 21, 45, 32, 17, 31, 21, 8, 15, 23, 27, 21, 26, 142, 75, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,74,"[[13, 56, 18, 41, 25, 110, 195, 60, 26, 49, 120, 28, 11, 14, 16, 16, 35, 10, 10, 13, 13, 65, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [8, 19, 10, 54, 38, 140, 135, 83, 43, 77, 78, 23, 10, 30, 31, 26, 35, 10, 9, 9, 5, 39, 27, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,1,1,91,"[[4, 10, 27, 8, 10, 19, 17, 18, 70, 41, 37, 92, 40, 25, 88, 40, 57, 53, 54, 126, 41, 21, 17, 28, 10, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 5, 10, 4, 6, 22, 41, 34, 79, 59, 37, 114, 55, 37, 42, 26, 37, 55, 49, 73, 58, 19, 15, 28, 11, 46, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,1,1,82,"[[31, 17, 40, 150, 70, 120, 89, 124, 89, 134, 58, 35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10, 14, 29, 87, 133, 142, 87, 135, 101, 90, 81, 54, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,0,1,347,"[[24, 188, 14, 25, 14, 25, 22, 25, 32, 67, 37, 58, 47, 10, 24, 40, 13, 21, 34, 15, 17, 40, 25, 37, 31, 36, 24, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [30, 77, 12, 18, 17, 58, 36, 46, 22, 54, 41, 31, 28, 13, 53, 83, 18, 28, 18, 8, 17, 65, 24, 61, 30, 53, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,1,1,188,"[[14, 33, 167, 164, 91, 49, 44, 35, 21, 63, 9, 21, 70, 26, 70, 25, 26, 34, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [6, 17, 72, 60, 75, 37, 16, 44, 33, 65, 26, 88, 136, 70, 101, 53, 37, 32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,1,351,"[[9, 8, 16, 12, 24, 25, 18, 72, 35, 132, 86, 48, 73, 67, 119, 49, 168, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11, 9, 13, 31, 45, 97, 56, 103, 47, 118, 87, 43, 58, 55, 58, 25, 97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,0,0,88,"[[10, 18, 31, 97, 92, 43, 35, 44, 27, 25, 20, 111, 23, 15, 53, 68, 80, 73, 38, 43, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [10, 21, 11, 47, 67, 13, 32, 104, 48, 46, 42, 131, 12, 25, 66, 51, 103, 73, 30, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,1,1,328,"[[2, 6, 9, 46, 72, 66, 55, 22, 13, 19, 54, 15, 21, 69, 71, 43, 19, 70, 8, 7, 2, 8, 12, 23, 6, 8, 25, 30, 14, 9, 12, 12, 26, 24, 5, 28, 15, 13, 11, 6, 3], [3, 4, 7, 18, 38, 34, 41, 10, 9, 17, 22, 10, 15, 46, 68, 43, 17, 46, 10, 11, 10, 28, 43, 88, 21, 11, 53, 25, 10, 5, 12, 7, 18, 23, 10, 52, 23, 31, 25, 6, 6]]",2,1655419884.0327628,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,0,0,83,"[[47, 59, 59, 80, 78, 34, 52, 54, 79, 43, 21, 32, 26, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [68, 67, 145, 117, 31, 13, 69, 134, 220, 91, 5, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655419891.8974266,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,0,0,365,"[[49, 56, 48, 46, 67, 70, 67, 58, 90, 34, 69, 72, 28, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7], [36, 142, 150, 99, 95, 58, 41, 120, 24, 9, 114, 63, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655419891.8974266,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,0,0,370,"[[30, 38, 23, 34, 49, 48, 95, 45, 27, 32, 52, 42, 57, 68, 41, 61, 44, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8], [13, 55, 42, 18, 13, 24, 46, 336, 93, 43, 50, 33, 36, 26, 68, 22, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655419891.8974266,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,0,0,217,"[[51, 57, 59, 28, 31, 61, 36, 36, 40, 19, 24, 18, 19, 64, 50, 47, 37, 57, 54, 39, 20, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7], [8, 11, 18, 10, 50, 50, 191, 99, 43, 25, 62, 82, 43, 12, 43, 36, 40, 27, 57, 41, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655419891.8974266,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,1,1,224,"[[75, 103, 40, 85, 65, 82, 57, 33, 20, 45, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12], [89, 109, 52, 103, 227, 92, 67, 127, 7, 78, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655419891.8974266,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZPH,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
